mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
142102;m. Pruszków;9;2771;2209;gm;powszechny;20;41;20.790312;52.157760
142102;m. Pruszków;10;2152;1797;gm;powszechny;20;41;20.819249;52.162054
142102;m. Pruszków;11;2451;1965;gm;powszechny;20;41;20.813861;52.171654
142102;m. Pruszków;12;1735;1444;gm;powszechny;20;41;20.830790;52.170759
142102;m. Pruszków;13;2514;2094;gm;powszechny;20;41;20.817657;52.158571
142102;m. Pruszków;14;2594;1977;gm;powszechny;20;41;20.804392;52.166256
142102;m. Pruszków;15;1930;1536;gm;powszechny;20;41;20.800439;52.167017
142102;m. Pruszków;16;2139;1643;gm;powszechny;20;41;20.795007;52.161583
142102;m. Pruszków;17;2029;1673;gm;powszechny;20;41;20.800825;52.160386
142102;m. Pruszków;18;2342;1989;gm;powszechny;20;41;20.798921;52.162458
142102;m. Pruszków;19;2108;1785;gm;powszechny;20;41;20.812150;52.164222
142102;m. Pruszków;20;2889;2196;gm;powszechny;20;41;20.800825;52.160386
142102;m. Pruszków;21;2404;1905;gm;powszechny;20;41;20.813521;52.159439
142102;m. Pruszków;22;2306;1879;gm;powszechny;20;41;20.812337;52.164031
142102;m. Pruszków;23;1596;1241;gm;powszechny;20;41;20.793948;52.153064
142102;m. Pruszków;24;1313;1024;gm;powszechny;20;41;20.796342;52.151122
142102;m. Pruszków;25;1777;1349;gm;powszechny;20;41;20.788832;52.169055
142102;m. Pruszków;26;1361;1114;gm;powszechny;20;41;20.786711;52.158438
142102;m. Pruszków;27;1155;856;gm;powszechny;20;41;20.803289;52.175912
142102;m. Pruszków;28;0;582;gm;szpital;20;41;20.827951;52.168749
142102;m. Pruszków;29;0;26;gm;szpital;20;41;20.807200;52.174900
142102;m. Pruszków;30;0;20;gm;szpital;20;41;20.818989;52.159088
142103;gm. Brwinów;1;2038;1685;gmw-m;powszechny;20;41;20.709180;52.144111
142103;gm. Brwinów;2;1386;1008;gmw-m;powszechny;20;41;20.709180;52.144111
142103;gm. Brwinów;3;1029;837;gmw-m;powszechny;20;41;20.723255;52.144429
142103;gm. Brwinów;4;1851;1463;gmw-m;powszechny;20;41;20.713765;52.146143
142103;gm. Brwinów;5;2040;1719;gmw-m;powszechny;20;41;20.718996;52.140546
142103;gm. Brwinów;6;1184;953;gmw-m;powszechny;20;41;20.717848;52.140340
142103;gm. Brwinów;7;2293;1871;gmw-m;powszechny;20;41;20.726455;52.131656
142103;gm. Brwinów;8;1180;952;gmw-m;powszechny;20;41;20.710973;52.133118
142103;gm. Brwinów;9;933;764;gmw-w;powszechny;20;41;20.687220;52.166909
142103;gm. Brwinów;10;1006;831;gmw-w;powszechny;20;41;20.749737;52.181583
142103;gm. Brwinów;11;1765;1318;gmw-w;powszechny;20;41;20.762777;52.152222
142103;gm. Brwinów;12;2333;1850;gmw-w;powszechny;20;41;20.768199;52.131099
142103;gm. Brwinów;13;1252;1028;gmw-w;powszechny;20;41;20.756196;52.128724
142103;gm. Brwinów;14;1242;998;gmw-w;powszechny;20;41;20.759576;52.122019
142103;gm. Brwinów;15;1375;1071;gmw-w;powszechny;20;41;20.705570;52.104782
142103;gm. Brwinów;16;1551;1207;gmw-w;powszechny;20;41;20.724755;52.107668
142104;gm. Michałowice;1;1576;1216;gw;powszechny;20;41;20.889512;52.167921
142104;gm. Michałowice;2;1733;1266;gw;powszechny;20;41;20.889512;52.167921
142104;gm. Michałowice;3;2028;1570;gw;powszechny;20;41;20.889512;52.167921
142104;gm. Michałowice;4;1675;1316;gw;powszechny;20;41;20.859307;52.169181
142104;gm. Michałowice;5;1220;952;gw;powszechny;20;41;20.849408;52.150776
142104;gm. Michałowice;6;840;633;gw;powszechny;20;41;20.821064;52.138023
142104;gm. Michałowice;7;1317;1058;gw;powszechny;20;41;20.813941;52.147232
142104;gm. Michałowice;8;1188;948;gw;powszechny;20;41;20.813941;52.147232
142104;gm. Michałowice;9;1131;895;gw;powszechny;20;41;20.813941;52.147232
142104;gm. Michałowice;10;2051;1583;gw;powszechny;20;41;20.793960;52.141058
142104;gm. Michałowice;11;2193;1700;gw;powszechny;20;41;20.793426;52.140473
142105;gm. Nadarzyn;1;2483;1985;gw;powszechny;20;41;20.808370;52.096658
142105;gm. Nadarzyn;2;2500;1956;gw;powszechny;20;41;20.807258;52.093495
142105;gm. Nadarzyn;3;2674;2029;gw;powszechny;20;41;20.809190;52.095152
142105;gm. Nadarzyn;4;2408;1816;gw;powszechny;20;41;20.796390;52.064806
142105;gm. Nadarzyn;5;2701;2099;gw;powszechny;20;41;20.778461;52.046889
142106;gm. Raszyn;1;1213;936;gw;powszechny;20;41;20.890325;52.103849
142106;gm. Raszyn;2;2265;1779;gw;powszechny;20;41;20.920441;52.137018
142106;gm. Raszyn;3;1666;1227;gw;powszechny;20;41;20.961685;52.126702
142106;gm. Raszyn;4;1292;1023;gw;powszechny;20;41;20.961685;52.126702
142106;gm. Raszyn;5;1895;1508;gw;powszechny;20;41;20.919842;52.154275
142106;gm. Raszyn;6;2256;1807;gw;powszechny;20;41;20.919842;52.154275
142106;gm. Raszyn;7;1376;1103;gw;powszechny;20;41;20.916245;52.159899
142106;gm. Raszyn;8;1316;1034;gw;powszechny;20;41;20.923902;52.152967
142106;gm. Raszyn;9;1831;1432;gw;powszechny;20;41;20.925302;52.154013
142106;gm. Raszyn;10;1663;1321;gw;powszechny;20;41;20.938079;52.155083
142106;gm. Raszyn;11;1486;1167;gw;powszechny;20;41;20.938079;52.155083
142106;gm. Raszyn;12;1864;1468;gw;powszechny;20;41;20.938079;52.155083
142106;gm. Raszyn;13;775;617;gw;powszechny;20;41;20.956166;52.145430
142201;m. Przasnysz;1;1273;1052;gm;powszechny;16;39;20.879824;53.015514
142201;m. Przasnysz;2;1251;869;gm;powszechny;16;39;20.879824;53.015514
142201;m. Przasnysz;3;964;782;gm;powszechny;16;39;20.881889;53.019505
142201;m. Przasnysz;4;1462;1193;gm;powszechny;16;39;20.888933;53.018874
142201;m. Przasnysz;5;1926;1384;gm;powszechny;16;39;20.882474;53.023355
142201;m. Przasnysz;6;1487;1185;gm;powszechny;16;39;20.894278;53.020252
142201;m. Przasnysz;7;1227;1034;gm;powszechny;16;39;20.894278;53.020252
142201;m. Przasnysz;8;1456;1105;gm;powszechny;16;39;20.894278;53.020252
142201;m. Przasnysz;9;1079;884;gm;powszechny;16;39;20.890408;53.022092
142201;m. Przasnysz;10;1019;805;gm;powszechny;16;39;20.890728;53.023184
142201;m. Przasnysz;11;1856;1463;gm;powszechny;16;39;20.887808;53.025707
142201;m. Przasnysz;12;2009;1563;gm;powszechny;16;39;20.890728;53.023184
142201;m. Przasnysz;13;0;145;gm;dom pomocy społecznej;16;39;20.907925;53.002416
142201;m. Przasnysz;14;0;187;gm;szpital;16;39;20.895674;53.028310
142201;m. Przasnysz;15;0;88;gm;dom pomocy społecznej;16;39;20.882474;53.023596
142202;gm. Chorzele;1;1397;1071;gmw-m;powszechny;16;39;20.902408;53.251196
142202;gm. Chorzele;2;1563;1232;gmw-m;powszechny;16;39;20.902408;53.251196
142202;gm. Chorzele;3;604;482;gmw-w;powszechny;16;39;20.801227;53.283551
142202;gm. Chorzele;4;622;471;gmw-w;powszechny;16;39;20.796409;53.255263
142202;gm. Chorzele;5;606;484;gmw-w;powszechny;16;39;20.845962;53.209944
142202;gm. Chorzele;6;517;402;gmw-w;powszechny;16;39;20.858928;53.255736
142202;gm. Chorzele;7;596;460;gmw-w;powszechny;16;39;20.876338;53.210217
142202;gm. Chorzele;8;565;446;gmw-w;powszechny;16;39;20.897223;53.258610
142202;gm. Chorzele;9;911;700;gmw-w;powszechny;16;39;20.994434;53.276065
142202;gm. Chorzele;10;943;691;gmw-w;powszechny;16;39;21.033507;53.308475
142202;gm. Chorzele;11;773;593;gmw-w;powszechny;16;39;21.052171;53.255335
142202;gm. Chorzele;12;607;444;gmw-w;powszechny;16;39;21.098731;53.297527
142202;gm. Chorzele;13;643;492;gmw-w;powszechny;16;39;21.141064;53.267420
142203;gm. Czernice Borowe;1;1365;1077;gw;powszechny;16;39;20.719460;53.031518
142203;gm. Czernice Borowe;2;638;510;gw;powszechny;16;39;20.720028;53.082946
142203;gm. Czernice Borowe;3;1041;840;gw;powszechny;16;39;20.809389;53.003228
142203;gm. Czernice Borowe;4;851;693;gw;powszechny;16;39;20.767172;53.053163
142204;gm. Jednorożec;1;2117;1603;gw;powszechny;16;39;21.044571;53.139793
142204;gm. Jednorożec;2;1470;1094;gw;powszechny;16;39;21.046608;53.139446
142204;gm. Jednorożec;3;394;299;gw;powszechny;16;39;21.002810;53.191236
142204;gm. Jednorożec;4;263;203;gw;powszechny;16;39;20.930915;53.126993
142204;gm. Jednorożec;5;633;490;gw;powszechny;16;39;21.031797;53.083515
142204;gm. Jednorożec;6;787;624;gw;powszechny;16;39;21.122925;53.198952
142204;gm. Jednorożec;7;586;436;gw;powszechny;16;39;21.141189;53.230744
142204;gm. Jednorożec;8;585;449;gw;powszechny;16;39;21.043001;53.214503
142204;gm. Jednorożec;9;325;262;gw;powszechny;16;39;20.974738;53.204205
142204;gm. Jednorożec;10;201;160;gw;powszechny;16;39;21.128560;53.151121
142205;gm. Krasne;1;2093;1677;gw;powszechny;16;39;20.968758;52.919765
142205;gm. Krasne;2;683;538;gw;powszechny;16;39;20.909008;52.897406
142205;gm. Krasne;3;1070;834;gw;powszechny;16;39;20.874274;52.933620
142206;gm. Krzynowłoga Mała;1;1669;1301;gw;powszechny;16;39;20.788377;53.154423
142206;gm. Krzynowłoga Mała;2;233;182;gw;powszechny;16;39;20.869125;53.184080
142206;gm. Krzynowłoga Mała;3;507;381;gw;powszechny;16;39;20.932806;53.165083
142206;gm. Krzynowłoga Mała;4;234;188;gw;powszechny;16;39;20.760905;53.208260
142206;gm. Krzynowłoga Mała;5;272;209;gw;powszechny;16;39;20.749943;53.116633
142206;gm. Krzynowłoga Mała;6;481;369;gw;powszechny;16;39;20.855443;53.108017
142206;gm. Krzynowłoga Mała;7;271;219;gw;powszechny;16;39;20.887711;53.133409
142207;gm. Przasnysz;1;558;435;gw;powszechny;16;39;20.821427;53.028002
142207;gm. Przasnysz;2;1044;805;gw;powszechny;16;39;20.928267;52.979779
142207;gm. Przasnysz;3;1515;1194;gw;powszechny;16;39;20.987566;52.955526
142207;gm. Przasnysz;4;546;438;gw;powszechny;16;39;20.959785;52.984116
142207;gm. Przasnysz;5;882;672;gw;powszechny;16;39;20.958759;53.008766
142207;gm. Przasnysz;6;510;408;gw;powszechny;16;39;20.930558;53.048112
142207;gm. Przasnysz;7;848;655;gw;powszechny;16;39;20.972309;53.053016
142207;gm. Przasnysz;8;515;383;gw;powszechny;16;39;20.963309;53.080914
142207;gm. Przasnysz;9;1002;780;gw;powszechny;16;39;20.861076;53.068343
142301;gm. Borkowice;1;1102;911;gw;powszechny;17;49;20.685696;51.320270
142301;gm. Borkowice;2;588;476;gw;powszechny;17;49;20.723139;51.303411
142301;gm. Borkowice;3;1207;1009;gw;powszechny;17;49;20.729093;51.278705
142301;gm. Borkowice;4;264;236;gw;powszechny;17;49;20.678302;51.276659
142301;gm. Borkowice;5;1286;1086;gw;powszechny;17;49;20.682827;51.321133
142302;gm. Gielniów;1;1648;1352;gw;powszechny;17;49;20.476373;51.400030
142302;gm. Gielniów;2;905;722;gw;powszechny;17;49;20.498638;51.422783
142302;gm. Gielniów;3;781;673;gw;powszechny;17;49;20.564941;51.389771
142302;gm. Gielniów;4;1370;1101;gw;powszechny;17;49;20.439753;51.372886
142303;gm. Klwów;1;1270;1021;gw;powszechny;17;49;20.637664;51.532343
142303;gm. Klwów;2;529;425;gw;powszechny;17;49;20.616551;51.500496
142303;gm. Klwów;3;559;439;gw;powszechny;17;49;20.679689;51.476879
142303;gm. Klwów;4;1181;941;gw;powszechny;17;49;20.670036;51.548924
142304;gm. Odrzywół;1;1117;946;gw;powszechny;17;49;20.554310;51.522303
142304;gm. Odrzywół;2;755;640;gw;powszechny;17;49;20.488971;51.522380
142304;gm. Odrzywół;3;512;415;gw;powszechny;17;49;20.470894;51.601539
142304;gm. Odrzywół;4;1643;1345;gw;powszechny;17;49;20.554310;51.522303
142305;gm. Potworów;1;1547;1195;gw;powszechny;17;49;20.723486;51.507828
142305;gm. Potworów;2;1714;1363;gw;powszechny;17;49;20.723562;51.508058
142305;gm. Potworów;3;366;314;gw;powszechny;17;49;20.693985;51.446528
142305;gm. Potworów;4;692;555;gw;powszechny;17;49;20.748381;51.455857
142306;gm. Przysucha;1;2173;1896;gmw-m;powszechny;17;49;20.631606;51.358210
142306;gm. Przysucha;2;2738;2270;gmw-m;powszechny;17;49;20.623448;51.350871
142306;gm. Przysucha;3;2742;2294;gmw-m;powszechny;17;49;20.621245;51.360459
142306;gm. Przysucha;4;468;401;gmw-w;powszechny;17;49;20.579689;51.290707
142306;gm. Przysucha;5;2063;1686;gmw-w;powszechny;17;49;20.645748;51.371299
142306;gm. Przysucha;6;892;763;gmw-w;powszechny;17;49;20.609736;51.389114
142306;gm. Przysucha;7;963;823;gmw-w;powszechny;17;49;20.654971;51.394939
142306;gm. Przysucha;8;436;332;gmw-w;powszechny;17;49;20.717591;51.421744
142307;gm. Rusinów;1;1177;957;gw;powszechny;17;49;20.588180;51.434584
142307;gm. Rusinów;2;1152;913;gw;powszechny;17;49;20.558306;51.470304
142307;gm. Rusinów;3;1453;1176;gw;powszechny;17;49;20.591566;51.433866
142307;gm. Rusinów;4;668;538;gw;powszechny;17;49;20.661709;51.458033
142308;gm. Wieniawa;1;2356;1844;gw;powszechny;17;49;20.794352;51.361686
142308;gm. Wieniawa;2;1989;1603;gw;powszechny;17;49;20.719972;51.364300
142308;gm. Wieniawa;3;690;558;gw;powszechny;17;49;20.819007;51.400235
142308;gm. Wieniawa;4;501;398;gw;powszechny;17;49;20.819929;51.332355
142401;gm. Gzy;1;962;702;gw;powszechny;18;46;20.944930;52.739180
142401;gm. Gzy;2;1359;1098;gw;powszechny;18;46;20.955228;52.726214
142401;gm. Gzy;3;360;284;gw;powszechny;18;46;20.942007;52.771741
142401;gm. Gzy;4;1175;947;gw;powszechny;18;46;20.839449;52.736864
142401;gm. Gzy;5;0;91;gw;dom pomocy społecznej;18;46;20.921314;52.723671
142401;gm. Gzy;6;0;77;gw;szpital;18;46;20.913966;52.691434
142402;gm. Obryte;1;1568;1241;gw;powszechny;18;46;21.259056;52.717134
142402;gm. Obryte;2;571;463;gw;powszechny;18;46;21.186465;52.714935
142402;gm. Obryte;3;691;575;gw;powszechny;18;46;21.310836;52.721762
142402;gm. Obryte;4;886;682;gw;powszechny;18;46;21.308842;52.760674
142402;gm. Obryte;5;578;451;gw;powszechny;18;46;21.213827;52.755758
142402;gm. Obryte;6;325;255;gw;powszechny;18;46;21.237942;52.714495
142402;gm. Obryte;7;371;282;gw;powszechny;18;46;21.282452;52.701801
142403;gm. Pokrzywnica;1;1143;898;gw;powszechny;18;46;21.089459;52.574054
142403;gm. Pokrzywnica;2;702;554;gw;powszechny;18;46;21.017356;52.555481
142403;gm. Pokrzywnica;3;1299;1042;gw;powszechny;18;46;21.018191;52.615059
142403;gm. Pokrzywnica;4;1239;969;gw;powszechny;18;46;21.035993;52.665956
142403;gm. Pokrzywnica;5;644;494;gw;powszechny;18;46;21.090054;52.614198
142404;gm. Pułtusk;1;558;463;gmw-w;powszechny;18;46;21.134130;52.786440
142404;gm. Pułtusk;2;652;514;gmw-w;powszechny;18;46;21.066754;52.760117
142404;gm. Pułtusk;3;976;752;gmw-w;powszechny;18;46;21.016718;52.763228
142404;gm. Pułtusk;4;826;665;gmw-w;powszechny;18;46;21.086315;52.704238
142404;gm. Pułtusk;5;1090;879;gmw-w;powszechny;18;46;21.028371;52.680583
142404;gm. Pułtusk;6;825;646;gmw-m;powszechny;18;46;21.108258;52.691274
142404;gm. Pułtusk;7;1466;1201;gmw-m;powszechny;18;46;21.108258;52.691274
142404;gm. Pułtusk;8;1453;1137;gmw-m;powszechny;18;46;21.108258;52.691274
142404;gm. Pułtusk;9;1332;1072;gmw-m;powszechny;18;46;21.088131;52.707877
142404;gm. Pułtusk;10;1185;968;gmw-m;powszechny;18;46;21.086315;52.704238
142404;gm. Pułtusk;11;1155;955;gmw-m;powszechny;18;46;21.086315;52.704238
142404;gm. Pułtusk;12;962;747;gmw-m;powszechny;18;46;21.075754;52.704301
142404;gm. Pułtusk;13;906;743;gmw-m;powszechny;18;46;21.079749;52.700297
142404;gm. Pułtusk;14;1230;1023;gmw-m;powszechny;18;46;21.075754;52.704301
142404;gm. Pułtusk;15;1001;819;gmw-m;powszechny;18;46;21.082558;52.705703
142404;gm. Pułtusk;16;1031;830;gmw-m;powszechny;18;46;21.075381;52.705629
142404;gm. Pułtusk;17;1085;917;gmw-m;powszechny;18;46;21.078655;52.705189
142404;gm. Pułtusk;18;1164;989;gmw-m;powszechny;18;46;21.078808;52.706546
142404;gm. Pułtusk;19;1466;1159;gmw-m;powszechny;18;46;21.075381;52.705629
142404;gm. Pułtusk;20;1073;819;gmw-m;powszechny;18;46;21.082558;52.705703
142404;gm. Pułtusk;21;1349;1125;gmw-m;powszechny;18;46;21.082088;52.710035
142404;gm. Pułtusk;22;986;817;gmw-m;powszechny;18;46;21.088131;52.707877
142404;gm. Pułtusk;23;0;69;gmw-m;szpital;18;46;21.110134;52.692921
142405;gm. Świercze;1;1169;926;gw;powszechny;18;46;20.766206;52.671217
142405;gm. Świercze;2;1116;851;gw;powszechny;18;46;20.766214;52.671309
142405;gm. Świercze;3;1084;866;gw;powszechny;18;46;20.840796;52.685870
142405;gm. Świercze;4;786;648;gw;powszechny;18;46;20.827898;52.660641
142405;gm. Świercze;5;637;519;gw;powszechny;18;46;20.724161;52.635273
142406;gm. Winnica;1;858;668;gw;powszechny;18;46;20.980198;52.654179
142406;gm. Winnica;2;740;587;gw;powszechny;18;46;20.954397;52.576987
142406;gm. Winnica;3;1155;900;gw;powszechny;18;46;20.948859;52.644470
142406;gm. Winnica;4;1404;1072;gw;powszechny;18;46;20.951372;52.644370
142407;gm. Zatory;1;1001;800;gw;powszechny;18;46;21.182071;52.605078
142407;gm. Zatory;2;857;707;gw;powszechny;18;46;21.182071;52.605078
142407;gm. Zatory;3;305;242;gw;powszechny;18;46;21.139099;52.654604
142407;gm. Zatory;4;617;493;gw;powszechny;18;46;21.242520;52.603493
142407;gm. Zatory;5;1341;1022;gw;powszechny;18;46;21.253694;52.647881
142407;gm. Zatory;6;775;609;gw;powszechny;18;46;21.186754;52.671109
142501;m. Pionki;1;1152;964;gm;powszechny;17;50;21.430967;51.465089
142501;m. Pionki;2;1280;1088;gm;powszechny;17;50;21.442993;51.470649
142501;m. Pionki;3;1189;983;gm;powszechny;17;50;21.447436;51.470741
142501;m. Pionki;4;1256;1058;gm;powszechny;17;50;21.440918;51.473261
142501;m. Pionki;5;1262;1044;gm;powszechny;17;50;21.441229;51.477836
142501;m. Pionki;6;1130;956;gm;powszechny;17;50;21.440819;51.479478
142501;m. Pionki;7;1234;1006;gm;powszechny;17;50;21.441229;51.477836
142501;m. Pionki;8;1263;1045;gm;powszechny;17;50;21.440734;51.478991
142501;m. Pionki;9;1306;1087;gm;powszechny;17;50;21.450166;51.480321
142501;m. Pionki;10;1218;975;gm;powszechny;17;50;21.447574;51.479021
142501;m. Pionki;11;1348;1112;gm;powszechny;17;50;21.450166;51.480321
142501;m. Pionki;12;1252;1037;gm;powszechny;17;50;21.456581;51.481325
142501;m. Pionki;13;1264;1018;gm;powszechny;17;50;21.456581;51.481325
142501;m. Pionki;14;1326;1103;gm;powszechny;17;50;21.461410;51.474255
142501;m. Pionki;15;1219;1027;gm;powszechny;17;50;21.447420;51.474087
142501;m. Pionki;16;0;20;gm;szpital;17;50;21.434014;51.466878
142501;m. Pionki;17;0;30;gm;szpital;17;50;21.436462;51.470373
142502;gm. Gózd;1;2069;1561;gw;powszechny;17;50;21.378985;51.376408
142502;gm. Gózd;2;842;674;gw;powszechny;17;50;21.328383;51.339501
142502;gm. Gózd;3;1509;1138;gw;powszechny;17;50;21.339598;51.373923
142502;gm. Gózd;4;1434;1130;gw;powszechny;17;50;21.300797;51.387484
142502;gm. Gózd;5;948;738;gw;powszechny;17;50;21.441635;51.372888
142502;gm. Gózd;6;1946;1486;gw;powszechny;17;50;21.246332;51.379787
142503;gm. Iłża;1;1324;1112;gmw-m;powszechny;17;50;21.234783;51.160224
142503;gm. Iłża;2;1537;1253;gmw-m;powszechny;17;50;21.235911;51.164579
142503;gm. Iłża;3;1009;823;gmw-m;powszechny;17;50;21.239857;51.160323
142503;gm. Iłża;4;1145;938;gmw-w;powszechny;17;50;21.244162;51.131030
142503;gm. Iłża;5;744;614;gmw-w;powszechny;17;50;21.300946;51.131792
142503;gm. Iłża;6;641;525;gmw-w;powszechny;17;50;21.318317;51.150895
142503;gm. Iłża;7;1821;1455;gmw-w;powszechny;17;50;21.184723;51.152222
142503;gm. Iłża;8;1831;1464;gmw-w;powszechny;17;50;21.182271;51.119464
142503;gm. Iłża;9;1039;822;gmw-w;powszechny;17;50;21.233294;51.194766
142503;gm. Iłża;10;544;438;gmw-w;powszechny;17;50;21.246578;51.227200
142503;gm. Iłża;11;994;779;gmw-w;powszechny;17;50;21.177610;51.191906
142503;gm. Iłża;12;518;427;gmw-w;powszechny;17;50;21.297842;51.179718
142503;gm. Iłża;13;371;318;gmw-w;powszechny;17;50;21.336147;51.198427
142503;gm. Iłża;14;452;357;gmw-w;powszechny;17;50;21.282499;51.199165
142503;gm. Iłża;15;1181;968;gmw-m;powszechny;17;50;21.230197;51.157312
142503;gm. Iłża;16;129;115;gmw-w;powszechny;17;50;21.239688;51.192085
142503;gm. Iłża;17;0;79;gmw-m;szpital;17;50;21.234088;51.165168
142504;gm. Jastrzębia;1;627;500;gw;powszechny;17;50;21.199982;51.524036
142504;gm. Jastrzębia;2;2020;1565;gw;powszechny;17;50;21.232991;51.494617
142504;gm. Jastrzębia;3;762;598;gw;powszechny;17;50;21.298001;51.529408
142504;gm. Jastrzębia;4;735;583;gw;powszechny;17;50;21.235630;51.547941
142504;gm. Jastrzębia;5;889;671;gw;powszechny;17;50;21.250347;51.466260
142504;gm. Jastrzębia;6;1101;856;gw;powszechny;17;50;21.210846;51.472001
142504;gm. Jastrzębia;7;845;669;gw;powszechny;17;50;21.193415;51.488468
142505;gm. Jedlińsk;1;2132;1652;gw;powszechny;17;50;21.124565;51.514171
142505;gm. Jedlińsk;2;1184;921;gw;powszechny;17;50;21.055555;51.514488
142505;gm. Jedlińsk;3;1289;949;gw;powszechny;17;50;21.094135;51.531029
142505;gm. Jedlińsk;4;1719;1280;gw;powszechny;17;50;21.167221;51.564999
142505;gm. Jedlińsk;5;2284;1787;gw;powszechny;17;50;21.127822;51.482029
142505;gm. Jedlińsk;6;981;742;gw;powszechny;17;50;21.128156;51.545810
142505;gm. Jedlińsk;7;952;738;gw;powszechny;17;50;21.195188;51.575680
142505;gm. Jedlińsk;8;2503;1906;gw;powszechny;17;50;21.127321;51.467975
142505;gm. Jedlińsk;9;1070;846;gw;powszechny;17;50;21.167852;51.514853
142506;gm. Jedlnia-Letnisko;1;2413;1884;gw;powszechny;17;50;21.322200;51.434100
142506;gm. Jedlnia-Letnisko;2;1000;793;gw;powszechny;17;50;21.387299;51.410855
142506;gm. Jedlnia-Letnisko;3;2151;1651;gw;powszechny;17;50;21.217667;51.405231
142506;gm. Jedlnia-Letnisko;4;1554;1208;gw;powszechny;17;50;21.290516;51.413216
142506;gm. Jedlnia-Letnisko;5;2383;1892;gw;powszechny;17;50;21.290516;51.413216
142506;gm. Jedlnia-Letnisko;6;579;432;gw;powszechny;17;50;21.327580;51.406154
142506;gm. Jedlnia-Letnisko;7;2520;2045;gw;powszechny;17;50;21.325100;51.432000
142507;gm. Kowala;1;1984;1527;gw;powszechny;17;50;21.070328;51.325275
